,BTC.USD.Open,BTC.USD.High,BTC.USD.Low,BTC.USD.Close,BTC.USD.Volume,BTC.USD.Adjusted,date,day_of_week,weekend
2024/11/22,98496.42969,99655.5,97222.66406,98997.66406,78473580551,98997.66406,2024/11/22,Fri,0
2024/11/23,99006.74219,99014.67969,97232.89063,97777.28125,44414644677,97777.28125,2024/11/23,Sat,1
2024/11/24,97778.09375,98647.17969,95788.07813,98013.82031,51712020623,98013.82031,2024/11/24,Sun,1
2024/11/25,98033.44531,98935.03125,92642.91406,93102.29688,80909462490,93102.29688,2024/11/25,Mon,0
2024/11/26,93087.28125,94991.75,90770.8125,91985.32031,91656519855,91985.32031,2024/11/26,Tue,0
2024/11/27,91978.14063,97361.17969,91778.66406,95962.53125,71133452438,95962.53125,2024/11/27,Wed,0
2024/11/28,95954.94531,96650.20313,94677.35156,95652.46875,52260008261,95652.46875,2024/11/28,Thu,0
2024/11/29,95653.95313,98693.17188,95407.88281,97461.52344,54968682476,97461.52344,2024/11/29,Fri,0
2024/11/30,97468.8125,97499.34375,96144.21875,96449.05469,31634227866,96449.05469,2024/11/30,Sat,1
2024/12/1,96461.33594,97888.125,95770.1875,97279.78906,36590695296,97279.78906,2024/12/1,Sun,1
2024/12/2,97276.00781,98152.60156,94482.86719,95865.30469,72680784305,95865.30469,2024/12/2,Mon,0
2024/12/3,95854.59375,96297.20313,93629.5625,96002.16406,67067810961,96002.16406,2024/12/3,Tue,0
2024/12/4,95988.53125,99207.32813,94660.52344,98768.53125,77199817112,98768.53125,2024/12/4,Wed,0
2024/12/5,98741.53906,103900.4688,91998.78125,96593.57031,1.49219E+11,96593.57031,2024/12/5,Thu,0
2024/12/6,97074.22656,102039.8828,96514.875,99920.71094,94534772658,99920.71094,2024/12/6,Fri,0
2024/12/7,99916.71094,100563.3828,99030.88281,99923.33594,44177510897,99923.33594,2024/12/7,Sat,1
2024/12/8,99921.91406,101399.9922,98771.51563,101236.0156,44125751925,101236.0156,2024/12/8,Sun,1
2024/12/9,101237.0625,101272.5078,94355.91406,97432.71875,1.10676E+11,97432.71875,2024/12/9,Mon,0
2024/12/10,97441.23438,98270.15625,94321.25781,96675.42969,1.04824E+11,96675.42969,2024/12/10,Tue,0
2024/12/11,96656.0625,101913.3594,95747.22656,101173.0313,85391409936,101173.0313,2024/12/11,Wed,0
2024/12/12,101167.8047,102524.9141,99339.95313,100043,72073983533,100043,2024/12/12,Thu,0
2024/12/13,100046.6484,101888.8047,99233.28125,101459.2578,56894751583,101459.2578,2024/12/13,Fri,0
2024/12/14,101451.4375,102618.8828,100634.0547,101372.9688,40422968793,101372.9688,2024/12/14,Sat,1
2024/12/15,101373.5313,105047.5391,101227.0313,104298.6953,51145914137,104298.6953,2024/12/15,Sun,1
2024/12/16,104293.5781,107780.5781,103322.9844,106029.7188,91020417816,106029.7188,2024/12/16,Mon,0
2024/12/17,106030.6875,108268.4453,105291.7344,106140.6016,68589364868,106140.6016,2024/12/17,Tue,0
2024/12/18,106147.2969,106470.6094,100041.5391,100041.5391,93865656139,100041.5391,2024/12/18,Wed,0
2024/12/19,100070.6875,102748.1484,95587.67969,97490.95313,97221662392,97490.95313,2024/12/19,Thu,0
2024/12/20,97484.69531,98098.91406,92175.17969,97755.92969,1.05634E+11,97755.92969,2024/12/20,Fri,0
2024/12/21,97756.19531,99507.10156,96426.52344,97224.72656,51765334294,97224.72656,2024/12/21,Sat,1
2024/12/22,97218.32031,97360.26563,94202.1875,95104.9375,43147981314,95104.9375,2024/12/22,Sun,1
2024/12/23,95099.39063,96416.21094,92403.13281,94686.24219,65239002919,94686.24219,2024/12/23,Mon,0
2024/12/24,94684.34375,99404.0625,93448.01563,98676.09375,47114953674,98676.09375,2024/12/24,Tue,0
2024/12/25,98675.91406,99478.75,97593.46875,99299.19531,33700394629,99299.19531,2024/12/25,Wed,0
2024/12/26,99297.69531,99884.57031,95137.88281,95795.51563,47054980873,95795.51563,2024/12/26,Thu,0
2024/12/27,95704.97656,97294.84375,93310.74219,94164.85938,52419934565,94164.85938,2024/12/27,Fri,0
2024/12/28,94160.1875,95525.89844,94014.28906,95163.92969,24107436185,95163.92969,2024/12/28,Sat,1
2024/12/29,95174.05469,95174.875,92881.78906,93530.22656,29635885267,93530.22656,2024/12/29,Sun,1
2024/12/30,93527.19531,94903.32031,91317.13281,92643.21094,56188003691,92643.21094,2024/12/30,Mon,0
2024/12/31,92643.25,96090.60156,91914.03125,93429.20313,43625106843,93429.20313,2024/12/31,Tue,0
2025/1/1,93425.10156,94929.86719,92788.125,94419.75781,24519888919,94419.75781,2025/1/1,Wed,0
2025/1/2,94416.28906,97739.82031,94201.57031,96886.875,46009564411,96886.875,2025/1/2,Thu,0
2025/1/3,96881.72656,98956.91406,96034.61719,98107.42969,35611391163,98107.42969,2025/1/3,Fri,0
2025/1/4,98106.99219,98734.42969,97562.97656,98236.22656,22342608078,98236.22656,2025/1/4,Sat,1
2025/1/5,98233.90625,98813.30469,97291.76563,98314.96094,20525254825,98314.96094,2025/1/5,Sun,1
2025/1/6,98314.95313,102482.875,97926.14844,102078.0859,51823432705,102078.0859,2025/1/6,Mon,0
2025/1/7,102248.8516,102712.4844,96132.875,96922.70313,58685738547,96922.70313,2025/1/7,Tue,0
2025/1/8,96924.16406,97258.32031,92525.84375,95043.52344,63875859171,95043.52344,2025/1/8,Wed,0
2025/1/9,95043.48438,95349.71875,91220.84375,92484.03906,62777261693,92484.03906,2025/1/9,Thu,0
2025/1/10,92494.49219,95770.60938,92250.09375,94701.45313,62058693684,94701.45313,2025/1/10,Fri,0
2025/1/11,94700.83594,94977.6875,93840.04688,94566.59375,18860894100,94566.59375,2025/1/11,Sat,1
2025/1/12,94565.72656,95367.53906,93712.50781,94488.4375,20885130965,94488.4375,2025/1/12,Sun,1
2025/1/13,94488.89063,95837,89260.10156,94516.52344,72978998252,94516.52344,2025/1/13,Mon,0
2025/1/14,94519.00781,97352.66406,94322.15625,96534.04688,53769675818,96534.04688,2025/1/14,Tue,0
2025/1/15,96534.04688,100697.2344,96501.64063,100504.4922,57805923627,100504.4922,2025/1/15,Wed,0
2025/1/16,100505.2969,100781.5859,97364.44531,99756.90625,54103781805,99756.90625,2025/1/16,Thu,0
2025/1/17,100025.7656,105884.2266,99948.90625,104462.0391,71888972663,104462.0391,2025/1/17,Fri,0
2025/1/18,104124.9531,104913.2031,102226.6172,104408.0703,50445655726,104408.0703,2025/1/18,Sat,1
2025/1/19,104411.2891,106299.7969,99570.53125,101089.6094,76789928525,101089.6094,2025/1/19,Sun,1
2025/1/20,101083.75,109114.8828,99471.35938,102016.6641,1.2628E+11,102016.6641,2025/1/20,Mon,0
2025/1/21,102052.5781,107180.9219,100103.9531,106146.2656,88733878242,106146.2656,2025/1/21,Tue,0
2025/1/22,106136.3828,106294.3438,103360.2656,103653.0703,53878181052,103653.0703,2025/1/22,Wed,0
2025/1/23,103657.6719,106820.3281,101257.8047,103960.1719,1.04105E+11,103960.1719,2025/1/23,Thu,0
2025/1/24,103965.6719,107098.5469,102772.125,104819.4844,52388229265,104819.4844,2025/1/24,Fri,0
2025/1/25,104824.0313,105243.7891,104120.375,104714.6484,23888996502,104714.6484,2025/1/25,Sat,1
2025/1/26,104713.2109,105438.6484,102507.7109,102682.5,22543395879,102682.5,2025/1/26,Sun,1
2025/1/27,102680.3047,103214.1094,97795.9375,102087.6875,89006608428,102087.6875,2025/1/27,Mon,0
2025/1/28,102095.4141,103730.8203,100238.1875,101332.4766,47180685494,101332.4766,2025/1/28,Tue,0
2025/1/29,101317.5234,104750.8047,101283.8203,103703.2109,47432049818,103703.2109,2025/1/29,Wed,0
2025/1/30,103709.3359,106418.7656,103321.6484,104735.3047,41915744521,104735.3047,2025/1/30,Thu,0
2025/1/31,104737.5625,106026.3516,101543.8828,102405.0234,45732764360,102405.0234,2025/1/31,Fri,0
2025/2/1,102402.7969,102755.7266,100297.7109,100655.9063,27757944848,100655.9063,2025/2/1,Sat,1
2025/2/2,100661.5391,101430.6641,96216.07813,97688.97656,63091816853,97688.97656,2025/2/2,Sun,1
2025/2/3,97681.10156,102514.1719,91242.89063,101405.4219,1.15401E+11,101405.4219,2025/2/3,Mon,0
2025/2/4,101398.7188,101745.6172,96208.10938,97871.82031,73002130211,97871.82031,2025/2/4,Tue,0
2025/2/5,97878.00781,99113.21094,96174.82813,96615.44531,49125911241,96615.44531,2025/2/5,Wed,0
2025/2/6,96610.64063,99168.60938,95707.35156,96593.29688,45302471947,96593.29688,2025/2/6,Thu,0
2025/2/7,96581.32031,100154.1406,95653.88281,96529.08594,55741290456,96529.08594,2025/2/7,Fri,0
2025/2/8,96533.25781,96877.80469,95702.49219,96482.45313,22447526395,96482.45313,2025/2/8,Sat,1
2025/2/9,96481.3125,97325.28125,94745.25781,96500.09375,27732901800,96500.09375,2025/2/9,Sun,1
2025/2/10,96499.46094,98333.21875,95320.84375,97437.55469,40078962391,97437.55469,2025/2/10,Mon,0
2025/2/11,97438.13281,98492.89844,94875.03906,95747.42969,37488783272,95747.42969,2025/2/11,Tue,0
2025/2/12,95745.69531,98151.02344,94101.20313,97885.85938,49340445530,97885.85938,2025/2/12,Wed,0
2025/2/13,97888.75,98111.08594,95269.71094,96623.86719,37147280860,96623.86719,2025/2/13,Thu,0
2025/2/14,96623.36719,98819.46875,96342.80469,97508.96875,32697987277,97508.96875,2025/2/14,Fri,0
2025/2/15,97508.38281,97975.03906,97240.19531,97580.35156,17047266288,97580.35156,2025/2/15,Sat,1
2025/2/16,97580.49219,97725.59375,96060.97656,96175.03125,16536755396,96175.03125,2025/2/16,Sun,1
2025/2/17,96179.00781,97032.23438,95243.54688,95773.38281,27336550690,95773.38281,2025/2/17,Mon,0
2025/2/18,95773.8125,96695.375,93388.83594,95539.54688,37325720482,95539.54688,2025/2/18,Tue,0
2025/2/19,95532.53125,96855.59375,95011.96875,96635.60938,28990872862,96635.60938,2025/2/19,Wed,0
2025/2/20,96632.67969,98767.19531,96442.67188,98333.9375,31668022771,98333.9375,2025/2/20,Thu,0
2025/2/21,98340.67188,99497.96875,94852.96094,96125.54688,49608706470,96125.54688,2025/2/21,Fri,0
2025/2/22,96134.20313,96950.15625,95765.34375,96577.75781,18353824477,96577.75781,2025/2/22,Sat,1
2025/2/23,96577.80469,96671.875,95270.45313,96273.92188,16999478976,96273.92188,2025/2/23,Sun,1
2025/2/24,96277.96094,96503.45313,91371.74219,91418.17188,44046480529,91418.17188,2025/2/24,Mon,0
2025/2/25,91437.11719,92511.07813,86008.23438,88736.17188,92139104128,88736.17188,2025/2/25,Tue,0
2025/2/26,88638.89063,89286.25,82131.89844,84347.02344,64597492134,84347.02344,2025/2/26,Wed,0
2025/2/27,84076.85938,87000.78125,83144.96094,84704.22656,52659591954,84704.22656,2025/2/27,Thu,0
2025/2/28,84705.625,85036.32031,78248.91406,84373.00781,83610570576,84373.00781,2025/2/28,Fri,0
2025/3/1,84373.86719,86522.30469,83794.23438,86031.91406,29190628396,86031.91406,2025/3/1,Sat,1
2025/3/2,86036.25781,95043.4375,85040.21094,94248.35156,58398341092,94248.35156,2025/3/2,Sun,1
2025/3/3,94248.42188,94429.75,85081.30469,86065.67188,70072228536,86065.67188,2025/3/3,Mon,0
2025/3/4,86064.07031,88911.27344,81529.24219,87222.19531,68095241474,87222.19531,2025/3/4,Tue,0
2025/3/5,87222.95313,90998.24219,86379.77344,90623.5625,50498988027,90623.5625,2025/3/5,Wed,0
2025/3/6,90622.35938,92804.9375,87852.14063,89961.72656,47749810486,89961.72656,2025/3/6,Thu,0
2025/3/7,89963.28125,91191.04688,84717.67969,86742.67188,65945677657,86742.67188,2025/3/7,Fri,0
2025/3/8,86742.65625,86847.26563,85247.48438,86154.59375,18206118081,86154.59375,2025/3/8,Sat,1
2025/3/9,86154.30469,86471.13281,80052.48438,80601.03906,30899345977,80601.03906,2025/3/9,Sun,1
2025/3/10,80597.14844,83955.92969,77420.59375,78532,54061099422,78532,2025/3/10,Mon,0
2025/3/11,78523.875,83577.75781,76624.25,82862.21094,54702837196,82862.21094,2025/3/11,Tue,0
2025/3/12,82857.375,84358.57813,80635.25,83722.35938,40353484454,83722.35938,2025/3/12,Wed,0
2025/3/13,83724.92188,84301.69531,79931.85156,81066.70313,31412940153,81066.70313,2025/3/13,Thu,0
2025/3/14,81066.99219,85263.28906,80797.5625,83969.10156,29588112414,83969.10156,2025/3/14,Fri,0
2025/3/15,83968.40625,84672.67188,83639.59375,84343.10938,13650491277,84343.10938,2025/3/15,Sat,1
2025/3/16,84333.32031,85051.60156,82017.90625,82579.6875,21330270174,82579.6875,2025/3/16,Sun,1
2025/3/17,82576.33594,84725.32813,82492.15625,84075.6875,25092785558,84075.6875,2025/3/17,Mon,0
2025/3/18,84075.71875,84075.71875,81179.99219,82718.5,24095774594,82718.5,2025/3/18,Tue,0
2025/3/19,82718.80469,87021.1875,82569.72656,86854.22656,34931960257,86854.22656,2025/3/19,Wed,0
2025/3/20,86872.95313,87443.26563,83647.19531,84167.19531,29028988961,84167.19531,2025/3/20,Thu,0
2025/3/21,84164.53906,84782.27344,83171.07031,84043.24219,19030452299,84043.24219,2025/3/21,Fri,0
2025/3/22,84046.25781,84513.875,83674.78125,83832.48438,9863214091,83832.48438,2025/3/22,Sat,1
2025/3/23,83831.89844,86094.78125,83794.91406,86054.375,12594615537,86054.375,2025/3/23,Sun,1
2025/3/24,86070.92969,88758.72656,85541.19531,87498.91406,34582604933,87498.91406,2025/3/24,Mon,0
2025/3/25,87512.82031,88542.39844,86346.07813,87471.70313,30005840049,87471.70313,2025/3/25,Tue,0
2025/3/26,87460.23438,88292.15625,85861.45313,86900.88281,26704046038,86900.88281,2025/3/26,Wed,0
2025/3/27,86896.25781,87786.72656,85837.9375,87177.10156,24413471941,87177.10156,2025/3/27,Thu,0
2025/3/28,87185.23438,87489.85938,83557.64063,84353.14844,34198619509,84353.14844,2025/3/28,Fri,0
2025/3/29,84352.07031,84567.33594,81634.14063,82597.58594,16969396135,82597.58594,2025/3/29,Sat,1
2025/3/30,82596.98438,83505,81573.25,82334.52344,14763760943,82334.52344,2025/3/30,Sun,1
2025/3/31,82336.0625,83870.125,81293.89063,82548.91406,29004228247,82548.91406,2025/3/31,Mon,0
2025/4/1,82551.92188,85487.36719,82429.35938,85169.17188,28175650319,85169.17188,2025/4/1,Tue,0
2025/4/2,85180.60938,88466.95313,82343.53906,82485.71094,47584398470,82485.71094,2025/4/2,Wed,0
2025/4/3,82487.47656,83909.29688,81282.10156,83102.82813,36852112080,83102.82813,2025/4/3,Thu,0
2025/4/4,83100.25,84696.14844,81670.75,83843.80469,45157640207,83843.80469,2025/4/4,Fri,0
2025/4/5,83844.70313,84207.01563,82377.73438,83504.79688,14380803631,83504.79688,2025/4/5,Sat,1
2025/4/6,83504.50781,83704.71875,77097.74219,78214.48438,36294853736,78214.48438,2025/4/6,Sun,1
2025/4/7,78221.33594,81119.0625,74436.67969,79235.33594,91262424987,79235.33594,2025/4/7,Mon,0
2025/4/8,79218.47656,80823.89063,76198.02344,76271.95313,48314590749,76271.95313,2025/4/8,Tue,0
2025/4/9,76273.5625,83541,74589.67188,82573.95313,84213627038,82573.95313,2025/4/9,Wed,0
2025/4/10,82565.97656,82700.92969,78456.13281,79626.14063,44718000633,79626.14063,2025/4/10,Thu,0
2025/4/11,79625.04688,84247.47656,78936.32031,83404.83594,41656778779,83404.83594,2025/4/11,Fri,0
2025/4/12,83404.51563,85856.1875,82769.375,85287.10938,24258059104,85287.10938,2025/4/12,Sat,1
2025/4/13,85279.46875,86015.1875,83027.00781,83684.97656,28796984817,83684.97656,2025/4/13,Sun,1
2025/4/14,83694.52344,85785,83690.64063,84542.39063,34090769777,84542.39063,2025/4/14,Mon,0
2025/4/15,84539.69531,86429.35156,83598.82031,83668.99219,28040322885,83668.99219,2025/4/15,Tue,0
2025/4/16,83674.50781,85428.28125,83100.61719,84033.86719,29617804112,84033.86719,2025/4/16,Wed,0
2025/4/17,84030.67188,85449.07031,83749.75,84895.75,21276866029,84895.75,2025/4/17,Thu,0
2025/4/18,84900.1875,85095.04688,84298.88281,84450.80469,12728372364,84450.80469,2025/4/18,Fri,0
2025/4/19,84450.86719,85597.70313,84353.46094,85063.41406,15259300427,85063.41406,2025/4/19,Sat,1
2025/4/20,85066.07031,85306.38281,83976.84375,85174.30469,14664050812,85174.30469,2025/4/20,Sun,1
2025/4/21,85171.53906,88460.09375,85143.83594,87518.90625,41396190190,87518.90625,2025/4/21,Mon,0
2025/4/22,87521.875,93817.38281,87084.53125,93441.89063,55899038456,93441.89063,2025/4/22,Tue,0
2025/4/23,93427.58594,94535.73438,91962.96094,93699.10938,41719568821,93699.10938,2025/4/23,Wed,0
2025/4/24,93692.39844,94016.19531,91696.71094,93943.79688,31483175315,93943.79688,2025/4/24,Thu,0
2025/4/25,93954.25,95768.39063,92898.59375,94720.5,40915232364,94720.5,2025/4/25,Fri,0
2025/4/26,94714.64844,95251.35938,93927.25,94646.92969,17612825123,94646.92969,2025/4/26,Sat,1
2025/4/27,94660.90625,95301.20313,93665.39844,93754.84375,18090367764,93754.84375,2025/4/27,Sun,1
2025/4/28,93755.30469,95598.49219,92860.80469,94978.75,32363449569,94978.75,2025/4/28,Mon,0
2025/4/29,94981.85938,95485.41406,93796.63281,94284.78906,25806129921,94284.78906,2025/4/29,Tue,0
2025/4/30,94286.46875,95249.32031,92979.64063,94207.3125,28344679831,94207.3125,2025/4/30,Wed,0
2025/5/1,94212.85938,97437.96094,94153.63281,96492.33594,32875889623,96492.33594,2025/5/1,Thu,0
2025/5/2,96494.96875,97905.89844,96375.94531,96910.07031,26421924677,96910.07031,2025/5/2,Fri,0
2025/5/3,96904.63281,96943.88281,95821.28906,95891.79688,15775154889,95891.79688,2025/5/3,Sat,1
2025/5/4,95877.1875,96318.92188,94173.42969,94315.97656,18198688416,94315.97656,2025/5/4,Sun,1
2025/5/5,94319.5625,95193.1875,93566.26563,94748.05469,25816260327,94748.05469,2025/5/5,Mon,0
2025/5/6,94748.38281,96889.17969,93399.85938,96802.47656,26551275827,96802.47656,2025/5/6,Tue,0
2025/5/7,96800.19531,97625.80469,95829.33594,97032.32031,76983822462,97032.32031,2025/5/7,Wed,0
2025/5/8,97034.25,103969.5391,96913.875,103241.4609,69895404397,103241.4609,2025/5/8,Thu,0
2025/5/9,103239.125,104297.4922,102343.0938,102970.8516,58198593958,102970.8516,2025/5/9,Fri,0
2025/5/10,102973.7109,104961.7656,102830.4844,104696.3281,42276713994,104696.3281,2025/5/10,Sat,1
2025/5/11,104701.0703,104937.9922,103364.7422,104106.3594,46285517406,104106.3594,2025/5/11,Sun,1
2025/5/12,104106.9609,105747.4531,100814.4063,102812.9531,63250475404,102812.9531,2025/5/12,Mon,0
2025/5/13,102812.4922,104997.4219,101515.0938,104169.8125,52608876410,104169.8125,2025/5/13,Tue,0
2025/5/14,104167.3281,104303.5625,102618.2969,103539.4141,45956071155,103539.4141,2025/5/14,Wed,0
2025/5/15,103538.8281,104153.6172,101440.8125,103744.6406,50408241840,103744.6406,2025/5/15,Thu,0
2025/5/16,103735.6563,104533.4844,103137.4766,103489.2891,44386499364,103489.2891,2025/5/16,Fri,0
2025/5/17,103489.2891,103716.9453,102659.1797,103191.0859,37898552742,103191.0859,2025/5/17,Sat,1
2025/5/18,103186.9531,106597.1719,103142.6016,106446.0078,49887082058,106446.0078,2025/5/18,Sun,1
2025/5/19,106430.5313,107068.7188,102112.6875,105606.1797,61761126647,105606.1797,2025/5/19,Mon,0
2025/5/20,105605.4063,107307.1172,104206.5156,106791.0859,36515726122,106791.0859,2025/5/20,Tue,0
2025/5/21,106791.3125,110724.4609,106127.2344,109678.0781,78086364051,109678.0781,2025/5/21,Wed,0
2025/5/22,109673.4922,111970.1719,109285.0703,111673.2813,70157575642,111673.2813,2025/5/22,Thu,0
2025/5/23,111679.3594,111798.9063,106841.3047,107287.7969,67548133399,107287.7969,2025/5/23,Fri,0
2025/5/24,107278.5078,109454.5234,106895.2891,107791.1563,45903627163,107791.1563,2025/5/24,Sat,1
2025/5/25,107802.2734,109313.3047,106683.375,109035.3906,47518041841,109035.3906,2025/5/25,Sun,1
2025/5/26,109023.7813,110376.8828,108735.6406,109440.3672,45950461571,109440.3672,2025/5/26,Mon,0
2025/5/27,109440.4063,110744.2109,107609.5547,108994.6406,57450176272,108994.6406,2025/5/27,Tue,0
2025/5/28,108992.1719,109298.2891,106812.9297,107802.3281,49155377493,107802.3281,2025/5/28,Wed,0
2025/5/29,107795.5703,108910.0469,105374.3984,105641.7578,56022752042,105641.7578,2025/5/29,Thu,0
2025/5/30,105646.2109,106308.9453,103685.7891,103998.5703,57655287183,103998.5703,2025/5/30,Fri,0
2025/5/31,103994.7188,104927.1016,103136.1172,104638.0938,38997843858,104638.0938,2025/5/31,Sat,1
2025/6/1,104637.2969,105884.5469,103826.9531,105652.1016,37397056873,105652.1016,2025/6/1,Sun,1
2025/6/2,105649.8125,105958.3125,103727.5469,105881.5313,45819706290,105881.5313,2025/6/2,Mon,0
2025/6/3,105888.4766,106813.5781,104920.8438,105432.4688,46196508367,105432.4688,2025/6/3,Tue,0
2025/6/4,105434.3672,105997.6953,104232.7031,104731.9844,44544857105,104731.9844,2025/6/4,Wed,0
2025/6/5,104750.7813,105936.6875,100436.8828,101575.9531,57479298400,101575.9531,2025/6/5,Thu,0
2025/6/6,101574.3672,105376.7734,101169.5703,104390.3438,48856653697,104390.3438,2025/6/6,Fri,0
2025/6/7,104390.6484,105972.7578,103987.3125,105615.625,38365033776,105615.625,2025/6/7,Sat,1
2025/6/8,105617.5078,106497.0625,105075.3281,105793.6484,36626232328,105793.6484,2025/6/8,Sun,1
2025/6/9,105793.0234,110561.4219,105400.2344,110294.1016,55903193732,110294.1016,2025/6/9,Mon,0
2025/6/10,110295.6875,110380.125,108367.7109,110257.2344,54700101509,110257.2344,2025/6/10,Tue,0
2025/6/11,110261.7969,110384.2188,108086.3281,108686.625,50842662052,108686.625,2025/6/11,Wed,0
2025/6/12,108685.9141,108780.6953,105785.6875,105929.0547,54843867968,105929.0547,2025/6/12,Thu,0
2025/6/13,105924.5938,106182.5469,102822.0234,106090.9688,69550440846,106090.9688,2025/6/13,Fri,0
2025/6/14,106108.0859,106203.7578,104379.3672,105472.4063,38007870453,105472.4063,2025/6/14,Sat,1
2025/6/15,105464.8438,106157.1016,104519.8828,105552.0234,36744307742,105552.0234,2025/6/15,Sun,1
2025/6/16,105555.5938,108915.375,104997.625,106796.7578,50366626945,106796.7578,2025/6/16,Mon,0
2025/6/17,106794.1172,107750.1953,103396.5313,104601.1172,55964092176,104601.1172,2025/6/17,Tue,0
2025/6/18,104602.0703,105581.8516,103602.2656,104883.3281,47318089133,104883.3281,2025/6/18,Wed,0
2025/6/19,104886.7734,105250.8906,103940.7734,104684.2891,37333806920,104684.2891,2025/6/19,Thu,0
2025/6/20,104681.0313,106539.3828,102372.2109,103309.6016,50951862476,103309.6016,2025/6/20,Fri,0
2025/6/21,103315.0781,104015.7813,100973.0625,102257.4063,38360555118,102257.4063,2025/6/21,Sat,1
2025/6/22,102212.0313,103351.6328,98286.20313,100987.1406,65536997201,100987.1406,2025/6/22,Sun,1
2025/6/23,100987.4766,106116.8594,99705.75,105577.7734,65237759656,105577.7734,2025/6/23,Mon,0
2025/6/24,105571.5156,106316.8281,104740.2422,106045.6328,48822986421,106045.6328,2025/6/24,Tue,0
2025/6/25,106047.4063,108168.3984,105881.3906,107361.2578,51624120283,107361.2578,2025/6/25,Wed,0
2025/6/26,107375.0703,108305.5469,106666.3516,106960,43891990613,106960,2025/6/26,Thu,0
2025/6/27,106954.9219,107772.4688,106449.9922,107088.4297,45353692675,107088.4297,2025/6/27,Fri,0
2025/6/28,107090.5469,107567.8828,106883.9766,107327.7031,30037708335,107327.7031,2025/6/28,Sat,1
2025/6/29,107327.8203,108526.3047,107230.1094,108385.5703,35534874438,108385.5703,2025/6/29,Sun,1
2025/6/30,108383.4375,108798.7891,106759.6484,107135.3359,42064804590,107135.3359,2025/6/30,Mon,0
2025/7/1,107144.3828,107550.6797,105270.2266,105698.2813,44110692247,105698.2813,2025/7/1,Tue,0
2025/7/2,105703.1016,109763.6563,105157.3984,108859.3203,56248657737,108859.3203,2025/7/2,Wed,0
2025/7/3,108845.0156,110541.4609,108605.7969,109647.9766,50494742270,109647.9766,2025/7/3,Thu,0
2025/7/4,109635.6563,109751.9844,107296.3828,108034.3359,42616442656,108034.3359,2025/7/4,Fri,0
2025/7/5,108015.8359,108381.3438,107842.2734,108231.1797,30615537520,108231.1797,2025/7/5,Sat,1
2025/7/6,108231.1875,109731.625,107847.0156,109232.0703,36746020463,109232.0703,2025/7/6,Sun,1
2025/7/7,109235.3281,109710.25,107527.0547,108299.8516,45415696597,108299.8516,2025/7/7,Mon,0
2025/7/8,108298.2266,109198.9688,107499.5547,108950.2734,44282204127,108950.2734,2025/7/8,Tue,0
2025/7/9,108950.2734,111925.375,108357.6797,111326.5547,57927418065,111326.5547,2025/7/9,Wed,0
2025/7/10,111329.1953,116608.7813,110660.75,115987.2031,95911605728,115987.2031,2025/7/10,Thu,0
