"","ETH.USD.Open","ETH.USD.High","ETH.USD.Low","ETH.USD.Close","ETH.USD.Volume","ETH.USD.Adjusted","date","day_of_week","weekend"
"2024-12-04",3620.03759765625,3895.17431640625,3617.74462890625,3841.3310546875,56799745752,3841.3310546875,2024-12-04,"Wed",0
"2024-12-05",3840.84448242188,3956.54150390625,3683.4208984375,3811.00830078125,60568296606,3811.00830078125,2024-12-05,"Thu",0
"2024-12-06",3792.20849609375,4093.17211914062,3782.68139648438,4005.810546875,52853668566,4005.810546875,2024-12-06,"Fri",0
"2024-12-07",4006.02880859375,4029.45288085938,3974.17626953125,4002.69262695312,22574636761,4002.69262695312,2024-12-07,"Sat",1
"2024-12-08",4007.69067382812,4018,3927.85400390625,4005.70458984375,20943378971,4005.70458984375,2024-12-08,"Sun",1
"2024-12-09",4006.10180664062,4008.77783203125,3525.23291015625,3718.6904296875,57029832059,3718.6904296875,2024-12-09,"Mon",0
"2024-12-10",3719.00048828125,3780.75341796875,3520.365234375,3631.83374023438,58416417599,3631.83374023438,2024-12-10,"Tue",0
"2024-12-11",3631.27612304688,3850.76538085938,3567.56640625,3832.82202148438,35968053196,3832.82202148438,2024-12-11,"Wed",0
"2024-12-12",3833.17211914062,3987.005859375,3800.0908203125,3883.1015625,42971675764,3883.1015625,2024-12-12,"Thu",0
"2024-12-13",3883.03002929688,3967.39526367188,3855.02368164062,3911.20532226562,34895127659,3911.20532226562,2024-12-13,"Fri",0
"2024-12-14",3910.84790039062,3943.27807617188,3826.76196289062,3868.4052734375,28756190559,3868.4052734375,2024-12-14,"Sat",1
"2024-12-15",3868.44116210938,3971.498046875,3832.0966796875,3951.94116210938,25069616984,3951.94116210938,2024-12-15,"Sun",1
"2024-12-16",3951.65283203125,4106.95556640625,3882.70532226562,3987.48095703125,46536359669,3987.48095703125,2024-12-16,"Mon",0
"2024-12-17",3987.333984375,4040.337890625,3849.28662109375,3886.76611328125,35418700472,3886.76611328125,2024-12-17,"Tue",0
"2024-12-18",3886.88696289062,3902.71557617188,3617.84057617188,3618.79125976562,48946681636,3618.79125976562,2024-12-18,"Wed",0
"2024-12-19",3619.58203125,3717.66235351562,3330.87255859375,3417.92797851562,58879190250,3417.92797851562,2024-12-19,"Thu",0
"2024-12-20",3417.93017578125,3496.32739257812,3098.20361328125,3472.55346679688,66383827229,3472.55346679688,2024-12-20,"Fri",0
"2024-12-21",3472.58911132812,3552.92163085938,3293.50561523438,3337.22241210938,31579389836,3337.22241210938,2024-12-21,"Sat",1
"2024-12-22",3336.99877929688,3398.65747070312,3219.294921875,3277.53515625,24780768375,3277.53515625,2024-12-22,"Sun",1
"2024-12-23",3277.51416015625,3461.52783203125,3217.36865234375,3415.78540039062,34496081389,3415.78540039062,2024-12-23,"Mon",0
"2024-12-24",3415.73803710938,3535.85766601562,3355.60913085938,3492.0498046875,23083678195,3492.0498046875,2024-12-24,"Tue",0
"2024-12-25",3491.95751953125,3542.83374023438,3440.09716796875,3493.2353515625,17651873225,3493.2353515625,2024-12-25,"Wed",0
"2024-12-26",3493.30419921875,3512.6044921875,3302.30639648438,3331.22583007812,22247726776,3331.22583007812,2024-12-26,"Thu",0
"2024-12-27",3331.0537109375,3436.71069335938,3302.57568359375,3328.9169921875,24091627403,3328.9169921875,2024-12-27,"Fri",0
"2024-12-28",3328.77465820312,3419.92016601562,3318.03393554688,3397.90234375,14305648523,3397.90234375,2024-12-28,"Sat",1
"2024-12-29",3397.86254882812,3406.6484375,3321.66479492188,3349.51342773438,13440907792,3349.51342773438,2024-12-29,"Sun",1
"2024-12-30",3349.5859375,3428.52734375,3298.80444335938,3356.392578125,26981583962,3356.392578125,2024-12-30,"Mon",0
"2024-12-31",3356.39477539062,3444.39672851562,3311.41259765625,3332.53173828125,20845452085,3332.53173828125,2024-12-31,"Tue",0
"2025-01-01",3332.40649414062,3366.53149414062,3310.255859375,3353.50415039062,14195410493,3353.50415039062,2025-01-01,"Wed",0
"2025-01-02",3353.412109375,3493.4482421875,3348.35205078125,3451.392578125,22243574698,3451.392578125,2025-01-02,"Thu",0
"2025-01-03",3451.68090820312,3627.0556640625,3421.83154296875,3605.009765625,21877299255,3605.009765625,2025-01-03,"Fri",0
"2025-01-04",3605.20068359375,3669.19677734375,3574.32690429688,3657.70678710938,16060610759,3657.70678710938,2025-01-04,"Sat",1
"2025-01-05",3657.7431640625,3673.81298828125,3594.61694335938,3634.10375976562,12830306908,3634.10375976562,2025-01-05,"Sun",1
"2025-01-06",3634.11376953125,3743.94165039062,3611.21435546875,3688.611328125,23973574043,3688.611328125,2025-01-06,"Mon",0
"2025-01-07",3688.34130859375,3701.10693359375,3358.08984375,3381.57739257812,32235312545,3381.57739257812,2025-01-07,"Tue",0
"2025-01-08",3381.61547851562,3413.68286132812,3209.21459960938,3326.32934570312,34337730882,3326.32934570312,2025-01-08,"Wed",0
"2025-01-09",3326.35961914062,3355.8623046875,3159.38403320312,3219.4306640625,28815726276,3219.4306640625,2025-01-09,"Thu",0
"2025-01-10",3219.49658203125,3320.50048828125,3196.1103515625,3267.48999023438,26503845190,3267.48999023438,2025-01-10,"Fri",0
"2025-01-11",3267.5224609375,3317.654296875,3219.69873046875,3282.2177734375,11772144561,3282.2177734375,2025-01-11,"Sat",1
"2025-01-12",3282.150390625,3298.01831054688,3224.51049804688,3265.951171875,11647743556,3265.951171875,2025-01-12,"Sun",1
"2025-01-13",3266.09545898438,3335.19360351562,2920.5927734375,3135.49975585938,39911742769,3135.49975585938,2025-01-13,"Mon",0
"2025-01-14",3135.67016601562,3254.75146484375,3126.80590820312,3223.6845703125,22847737224,3223.6845703125,2025-01-14,"Tue",0
"2025-01-15",3223.6845703125,3473.1015625,3186.13989257812,3450.53759765625,25991614661,3450.53759765625,2025-01-15,"Wed",0
"2025-01-16",3450.30517578125,3458.1806640625,3265.67578125,3308.34521484375,26395516475,3308.34521484375,2025-01-16,"Thu",0
"2025-01-17",3308.19116210938,3525.54345703125,3307.31103515625,3474.10717773438,28200207229,3474.10717773438,2025-01-17,"Fri",0
"2025-01-18",3473.56372070312,3493.06005859375,3228.33374023438,3305.78955078125,32420094038,3305.78955078125,2025-01-18,"Sat",1
"2025-01-19",3305.39794921875,3444.20654296875,3127.623046875,3208.96435546875,57242875399,3208.96435546875,2025-01-19,"Sun",1
"2025-01-20",3208.93383789062,3444.28271484375,3147.52294921875,3278.03540039062,52383187336,3278.03540039062,2025-01-20,"Mon",0
"2025-01-21",3278.43603515625,3365.77807617188,3202.49267578125,3327.40625,32804001146,3327.40625,2025-01-21,"Tue",0
"2025-01-22",3327.2373046875,3364.74609375,3223.38598632812,3240.224609375,22171220981,3240.224609375,2025-01-22,"Wed",0
"2025-01-23",3240.47534179688,3346.732421875,3184.06689453125,3334.71411132812,32419520084,3334.71411132812,2025-01-23,"Thu",0
"2025-01-24",3334.80834960938,3424.89990234375,3277.3232421875,3309.55493164062,25578325671,3309.55493164062,2025-01-24,"Fri",0
"2025-01-25",3309.71166992188,3349.29833984375,3270.27319335938,3317.26953125,13744316078,3317.26953125,2025-01-25,"Sat",1
"2025-01-26",3317.29150390625,3359.3125,3233.92211914062,3236.13427734375,14471528757,3236.13427734375,2025-01-26,"Sun",1
"2025-01-27",3235.85522460938,3250.396484375,3024.09155273438,3178.92041015625,39412486482,3178.92041015625,2025-01-27,"Mon",0
"2025-01-28",3179.0869140625,3222.7373046875,3040.09228515625,3077.11254882812,20718206194,3077.11254882812,2025-01-28,"Tue",0
"2025-01-29",3076.38012695312,3177.98046875,3055.181640625,3112.9990234375,22727786058,3112.9990234375,2025-01-29,"Wed",0
"2025-01-30",3113.28979492188,3282.986328125,3093.12377929688,3247.78002929688,19958405782,3247.78002929688,2025-01-30,"Thu",0
"2025-01-31",3247.8671875,3437.56909179688,3214.935546875,3298.26513671875,30128115902,3298.26513671875,2025-01-31,"Fri",0
"2025-02-01",3298.822265625,3329.6552734375,3103.9189453125,3118.32861328125,19917507079,3118.32861328125,2025-02-01,"Sat",1
"2025-02-02",3118.61157226562,3161.89428710938,2755.474609375,2868.69287109375,42060930305,2868.69287109375,2025-02-02,"Sun",1
"2025-02-03",2868.07861328125,2919.47729492188,2159.28051757812,2884.56665039062,92453553253,2884.56665039062,2025-02-03,"Mon",0
"2025-02-04",2883.818359375,2888.25,2636.16577148438,2735.05126953125,48795275985,2735.05126953125,2025-02-04,"Tue",0
"2025-02-05",2735.22583007812,2824.40014648438,2701.10498046875,2787.77905273438,31960764447,2787.77905273438,2025-02-05,"Wed",0
"2025-02-06",2787.65869140625,2857.14208984375,2662.44580078125,2688.40087890625,29500645692,2688.40087890625,2025-02-06,"Thu",0
"2025-02-07",2688.8974609375,2798.02880859375,2564.96826171875,2622.21118164062,29526663418,2622.21118164062,2025-02-07,"Fri",0
"2025-02-08",2623.001953125,2665.48461914062,2591.77856445312,2632.30834960938,17059263074,2632.30834960938,2025-02-08,"Sat",1
"2025-02-09",2632.578125,2695.22241210938,2530.43579101562,2628.72119140625,17517088276,2628.72119140625,2025-02-09,"Sun",1
"2025-02-10",2628.65014648438,2692.80859375,2564.0185546875,2661.16674804688,19414208113,2661.16674804688,2025-02-10,"Mon",0
"2025-02-11",2661.31567382812,2724.90234375,2565.39721679688,2602.78198242188,21156550492,2602.78198242188,2025-02-11,"Tue",0
"2025-02-12",2602.828125,2794.86743164062,2551.17456054688,2736.90209960938,26919387954,2736.90209960938,2025-02-12,"Wed",0
"2025-02-13",2737.02856445312,2756.443359375,2615.66772460938,2675.90258789062,19481004625,2675.90258789062,2025-02-13,"Thu",0
"2025-02-14",2675.939453125,2790.02368164062,2666.26806640625,2726.09155273438,17732289901,2726.09155273438,2025-02-14,"Fri",0
"2025-02-15",2726.07470703125,2738.68115234375,2668.53173828125,2693.55981445312,10803019357,2693.55981445312,2025-02-15,"Sat",1
"2025-02-16",2693.5625,2724.09643554688,2655.29760742188,2663.31591796875,10593602117,2663.31591796875,2025-02-16,"Sun",1
"2025-02-17",2663.2294921875,2848.7841796875,2640.18212890625,2743.19970703125,24170425078,2743.19970703125,2025-02-17,"Mon",0
"2025-02-18",2743.02294921875,2754.6767578125,2606.900390625,2669.3388671875,23004152928,2669.3388671875,2025-02-18,"Tue",0
"2025-02-19",2669.21337890625,2735.91772460938,2656.37573242188,2715.77099609375,15272401903,2715.77099609375,2025-02-19,"Wed",0
"2025-02-20",2715.6826171875,2770.03051757812,2708.21606445312,2740.38647460938,15917259320,2740.38647460938,2025-02-20,"Thu",0
"2025-02-21",2740.02221679688,2842.8271484375,2616.91943359375,2659.65551757812,31441524621,2659.65551757812,2025-02-21,"Fri",0
"2025-02-22",2660.03588867188,2797.05786132812,2653.86743164062,2764.029296875,16403164397,2764.029296875,2025-02-22,"Sat",1
"2025-02-23",2764.03100585938,2850.6103515625,2746.77368164062,2821.31030273438,20493767269,2821.31030273438,2025-02-23,"Sun",1
"2025-02-24",2820.45629882812,2839.01000976562,2478.8994140625,2513.8212890625,29127380459,2513.8212890625,2025-02-24,"Mon",0
"2025-02-25",2514.2109375,2529.66918945312,2326.63208007812,2493.59252929688,40044790246,2493.59252929688,2025-02-25,"Tue",0
"2025-02-26",2493.38159179688,2503.42211914062,2255.05493164062,2331.45263671875,28815111323,2331.45263671875,2025-02-26,"Wed",0
"2025-02-27",2331.51025390625,2378.08740234375,2230.4482421875,2305.484375,24286213447,2305.484375,2025-02-27,"Thu",0
"2025-02-28",2305.56005859375,2310.94921875,2076.169921875,2237.9052734375,35737904667,2237.9052734375,2025-02-28,"Fri",0
"2025-03-01",2237.94213867188,2279.873046875,2144.09008789062,2216.64331054688,16135258239,2216.64331054688,2025-03-01,"Sat",1
"2025-03-02",2216.52172851562,2548.81176757812,2175.32153320312,2519.69458007812,34854193845,2519.69458007812,2025-03-02,"Sun",1
"2025-03-03",2519.53100585938,2522.31665039062,2097.076171875,2145.57397460938,31473561910,2145.57397460938,2025-03-03,"Mon",0
"2025-03-04",2145.65283203125,2220.35864257812,1996.767578125,2170.01513671875,33935738380,2170.01513671875,2025-03-04,"Tue",0
"2025-03-05",2169.98681640625,2272.79736328125,2156.09936523438,2241.97729492188,22105432727,2241.97729492188,2025-03-05,"Wed",0
"2025-03-06",2241.90649414062,2319.39624023438,2177.67700195312,2202.47680664062,18509069102,2202.47680664062,2025-03-06,"Thu",0
"2025-03-07",2202.49829101562,2254.232421875,2103.47265625,2138.98754882812,22425792863,2138.98754882812,2025-03-07,"Fri",0
"2025-03-08",2139.7978515625,2232.3271484375,2107.72802734375,2201.51025390625,10533204814,2201.51025390625,2025-03-08,"Sat",1
"2025-03-09",2201.70874023438,2210.31372070312,1991.19348144531,2015.50915527344,16103964994,2015.50915527344,2025-03-09,"Sun",1
"2025-03-10",2015.43041992188,2150.70629882812,1812.76684570312,1861.1513671875,35005066442,1861.1513671875,2025-03-10,"Mon",0
"2025-03-11",1859.77770996094,1961.79772949219,1760.94177246094,1919.84497070312,30898385863,1919.84497070312,2025-03-11,"Tue",0
"2025-03-12",1919.66479492188,1954.57116699219,1832.01904296875,1908.98266601562,22898872951,1908.98266601562,2025-03-12,"Wed",0
"2025-03-13",1909.01538085938,1919.68823242188,1823.525390625,1862.96960449219,17977225564,1862.96960449219,2025-03-13,"Thu",0
"2025-03-14",1862.99792480469,1945.09143066406,1861.10595703125,1909.46752929688,12122715282,1909.46752929688,2025-03-14,"Fri",0
"2025-03-15",1909.52807617188,1955.23840332031,1904.96569824219,1937.39465332031,6456484591,1937.39465332031,2025-03-15,"Sat",1
"2025-03-16",1937.384765625,1940.47436523438,1863.48901367188,1887.43505859375,9292997638,1887.43505859375,2025-03-16,"Sun",1
"2025-03-17",1887.44921875,1951.6259765625,1880.484375,1927.0029296875,10436892087,1927.0029296875,2025-03-17,"Mon",0
"2025-03-18",1927.00573730469,1935.18200683594,1872.50891113281,1932.54345703125,10170844746,1932.54345703125,2025-03-18,"Tue",0
"2025-03-19",1932.54455566406,2068.76440429688,1928.24951171875,2057.7490234375,20065206266,2057.7490234375,2025-03-19,"Wed",0
"2025-03-20",2057.951171875,2067.48364257812,1952.24328613281,1982.09985351562,13217865782,1982.09985351562,2025-03-20,"Thu",0
"2025-03-21",1981.85302734375,1994.89147949219,1937.21154785156,1964.84753417969,9708125480,1964.84753417969,2025-03-21,"Fri",0
"2025-03-22",1964.9404296875,2005.04113769531,1964.27099609375,1980.03784179688,6117036512,1980.03784179688,2025-03-22,"Sat",1
"2025-03-23",1979.98364257812,2019.88940429688,1977.70935058594,2005.29919433594,7522339707,2005.29919433594,2025-03-23,"Sun",1
"2025-03-24",2005.71838378906,2101.9833984375,1978.76379394531,2077.47900390625,14044912402,2077.47900390625,2025-03-24,"Mon",0
"2025-03-25",2078.56811523438,2096.51831054688,2038.64453125,2067.76416015625,11735658914,2067.76416015625,2025-03-25,"Tue",0
"2025-03-26",2067.5087890625,2078.369140625,1982.41235351562,2009.18933105469,13178523590,2009.18933105469,2025-03-26,"Wed",0
"2025-03-27",2008.94055175781,2037.39611816406,1987.7177734375,2002.357421875,11593274543,2002.357421875,2025-03-27,"Thu",0
"2025-03-28",2002.41052246094,2015.45434570312,1863.01062011719,1895.5029296875,18160526498,1895.5029296875,2025-03-28,"Fri",0
"2025-03-29",1895.54968261719,1911.90087890625,1799.20080566406,1827.3203125,12194771785,1827.3203125,2025-03-29,"Sat",1
"2025-03-30",1827.31103515625,1847.57055664062,1769.41271972656,1806.21862792969,9854857162,1806.21862792969,2025-03-30,"Sun",1
"2025-03-31",1806.31652832031,1852.55139160156,1778.69226074219,1823.47998046875,15765030938,1823.47998046875,2025-03-31,"Mon",0
"2025-04-01",1823.56237792969,1926.30297851562,1820.35034179688,1905.49145507812,15001220420,1905.49145507812,2025-04-01,"Tue",0
"2025-04-02",1905.48461914062,1951.18029785156,1782.76025390625,1795.31323242188,22593742104,1795.31323242188,2025-04-02,"Wed",0
"2025-04-03",1794.97607421875,1844.07104492188,1751.380859375,1815.63720703125,16450974373,1815.63720703125,2025-04-03,"Thu",0
"2025-04-04",1815.60986328125,1833.95678710938,1760.58862304688,1815.33520507812,18061720814,1815.33520507812,2025-04-04,"Fri",0
"2025-04-05",1815.34497070312,1826.29858398438,1767.51354980469,1805.97326660156,6374712479,1805.97326660156,2025-04-05,"Sat",1
"2025-04-06",1805.96301269531,1815.57482910156,1539.43798828125,1576.72802734375,22154445576,1576.72802734375,2025-04-06,"Sun",1
"2025-04-07",1576.94982910156,1634.04113769531,1415.37353515625,1555.24096679688,46073959047,1555.24096679688,2025-04-07,"Mon",0
"2025-04-08",1554.93212890625,1617.33984375,1447.61010742188,1472.55310058594,21315312919,1472.55310058594,2025-04-08,"Tue",0
"2025-04-09",1472.60144042969,1687.18798828125,1386.79931640625,1668.0400390625,39252195855,1668.0400390625,2025-04-09,"Wed",0
"2025-04-10",1668.20178222656,1669.39416503906,1474.91418457031,1522.51879882812,21379604307,1522.51879882812,2025-04-10,"Thu",0
"2025-04-11",1522.47302246094,1587.53857421875,1505.001953125,1567.14978027344,14871838813,1567.14978027344,2025-04-11,"Fri",0
"2025-04-12",1567.15576171875,1666.017578125,1546.81958007812,1643.52856445312,12110995013,1643.52856445312,2025-04-12,"Sat",1
"2025-04-13",1643.50109863281,1648.28674316406,1564.8388671875,1596.68579101562,13909890792,1596.68579101562,2025-04-13,"Sun",1
"2025-04-14",1596.8818359375,1689.85754394531,1596.08654785156,1622.76989746094,16518325094,1622.76989746094,2025-04-14,"Mon",0
"2025-04-15",1622.77185058594,1659.83618164062,1585.22912597656,1588.63244628906,13175452875,1588.63244628906,2025-04-15,"Tue",0
"2025-04-16",1589.03100585938,1610.78210449219,1540.03381347656,1578.10534667969,15339621551,1578.10534667969,2025-04-16,"Wed",0
"2025-04-17",1578.01416015625,1615.30688476562,1564.19567871094,1582.54833984375,11312160796,1582.54833984375,2025-04-17,"Thu",0
"2025-04-18",1582.39721679688,1599.41687011719,1573.90393066406,1588.92468261719,7123507323,1588.92468261719,2025-04-18,"Fri",0
"2025-04-19",1588.9697265625,1629.05151367188,1585.47302246094,1612.9228515625,7168138700,1612.9228515625,2025-04-19,"Sat",1
"2025-04-20",1612.96606445312,1618.43676757812,1566.69152832031,1587.51428222656,7642784469,1587.51428222656,2025-04-20,"Sun",1
"2025-04-21",1587.4609375,1656.11962890625,1566.1474609375,1579.73449707031,15403785611,1579.73449707031,2025-04-21,"Mon",0
"2025-04-22",1579.81518554688,1773.63916015625,1542.00036621094,1757.33166503906,23747917555,1757.33166503906,2025-04-22,"Tue",0
"2025-04-23",1757.19653320312,1829.7099609375,1746.92407226562,1796.10424804688,22904644756,1796.10424804688,2025-04-23,"Wed",0
"2025-04-24",1795.9794921875,1801.69140625,1724.74072265625,1769.83166503906,15207402759,1769.83166503906,2025-04-24,"Thu",0
"2025-04-25",1770.00366210938,1826.69604492188,1740.33190917969,1786.63452148438,17459399281,1786.63452148438,2025-04-25,"Fri",0
"2025-04-26",1786.53295898438,1839.36303710938,1781.47387695312,1821.88110351562,11926379867,1821.88110351562,2025-04-26,"Sat",1
"2025-04-27",1822.17553710938,1856.44384765625,1785.90209960938,1792.86499023438,11321944113,1792.86499023438,2025-04-27,"Sun",1
"2025-04-28",1792.44616699219,1827.48229980469,1747.72680664062,1798.85180664062,17043640437,1798.85180664062,2025-04-28,"Mon",0
"2025-04-29",1798.91223144531,1842.03308105469,1782.28125,1799.17565917969,14734257744,1799.17565917969,2025-04-29,"Tue",0
"2025-04-30",1799.20910644531,1816.68994140625,1736.14294433594,1793.775390625,14810431362,1793.775390625,2025-04-30,"Wed",0
"2025-05-01",1794.041015625,1872.93957519531,1793.15112304688,1839.22155761719,15861442721,1839.22155761719,2025-05-01,"Thu",0
"2025-05-02",1839.1748046875,1869.53002929688,1814.73046875,1842.70788574219,13570171872,1842.70788574219,2025-05-02,"Fri",0
"2025-05-03",1842.71813964844,1848.24682617188,1812.81567382812,1833.83972167969,8344452620,1833.83972167969,2025-05-03,"Sat",1
"2025-05-04",1833.64721679688,1849.99853515625,1804.4951171875,1808.59423828125,8918979887,1808.59423828125,2025-05-04,"Sun",1
"2025-05-05",1808.70495605469,1832.05078125,1783.31481933594,1819.69750976562,11389336489,1819.69750976562,2025-05-05,"Mon",0
"2025-05-06",1819.73400878906,1820.79663085938,1753.3154296875,1815.08752441406,13206516310,1815.08752441406,2025-05-06,"Tue",0
"2025-05-07",1815.01892089844,1849.65844726562,1788.68737792969,1811.60668945312,50540755039,1811.60668945312,2025-05-07,"Wed",0
"2025-05-08",1811.54638671875,2222.20556640625,1809.45690917969,2206.5146484375,37777245241,2206.5146484375,2025-05-08,"Thu",0
"2025-05-09",2206.12817382812,2486.0068359375,2186.05444335938,2345.50732421875,43766026875,2345.50732421875,2025-05-09,"Fri",0
"2025-05-10",2345.76049804688,2597.54345703125,2320.23510742188,2582.42260742188,30265913403,2582.42260742188,2025-05-10,"Sat",1
"2025-05-11",2582.71044921875,2603.26440429688,2441.73071289062,2510.23779296875,26496368543,2510.23779296875,2025-05-11,"Sun",1
"2025-05-12",2510.28930664062,2620.89721679688,2411.59448242188,2496.39770507812,32121858921,2496.39770507812,2025-05-12,"Mon",0
"2025-05-13",2496.33740234375,2736.89013671875,2418.32568359375,2680.12963867188,33528741590,2680.12963867188,2025-05-13,"Tue",0
"2025-05-14",2680.26220703125,2721.94995117188,2549.68505859375,2610.06323242188,26602676588,2610.06323242188,2025-05-14,"Wed",0
"2025-05-15",2610.02783203125,2645.07421875,2482.212890625,2546.85693359375,26637688883,2546.85693359375,2025-05-15,"Thu",0
"2025-05-16",2547.05834960938,2645.60791015625,2532.02709960938,2536.29760742188,21298907763,2536.29760742188,2025-05-16,"Fri",0
"2025-05-17",2536.29760742188,2537.78173828125,2449.0693359375,2475.75439453125,18830706230,2475.75439453125,2025-05-17,"Sat",1
"2025-05-18",2475.76953125,2585.69702148438,2344.66821289062,2498.23364257812,25005164865,2498.23364257812,2025-05-18,"Sun",1
"2025-05-19",2498.80004882812,2545.46118164062,2353.42700195312,2529.16674804688,27351331811,2529.16674804688,2025-05-19,"Mon",0
"2025-05-20",2529.13500976562,2585.61987304688,2446.44677734375,2524.17309570312,23453322578,2524.17309570312,2025-05-20,"Tue",0
"2025-05-21",2524.1591796875,2614.06079101562,2454.53784179688,2552.34716796875,31952904125,2552.34716796875,2025-05-21,"Wed",0
"2025-05-22",2552.76684570312,2691.10229492188,2546.43481445312,2664.15698242188,26596978352,2664.15698242188,2025-05-22,"Thu",0
"2025-05-23",2664.08203125,2731.220703125,2504.87353515625,2526.44189453125,30536501878,2526.44189453125,2025-05-23,"Fri",0
"2025-05-24",2526.38793945312,2575.13134765625,2516.01806640625,2530.64624023438,11380899856,2530.64624023438,2025-05-24,"Sat",1
"2025-05-25",2530.89013671875,2553.869140625,2467.88012695312,2551.76391601562,14556431364,2551.76391601562,2025-05-25,"Sun",1
"2025-05-26",2551.380859375,2598.56665039062,2530.32153320312,2564.13842773438,14936610009,2564.13842773438,2025-05-26,"Mon",0
"2025-05-27",2564.14086914062,2712.28515625,2512.58862304688,2663.06982421875,26264200536,2663.06982421875,2025-05-27,"Tue",0
